Time-stamp,Pressure_cuff_signal,Force_pulse,Signal_1,Signal_2,Signal_3
20.912,11424,18528,53127,44479,3199
20.913,11424,18432,53119,44455,3205
20.914,11440,18416,53111,44471,3191
20.915,11424,18416,53103,44463,3199
20.916,11440,18512,53111,44471,3199
20.917,11440,18512,53103,44471,3199
20.918,11440,18512,53119,44487,3208
20.919,11408,18496,53127,44471,3187
20.92,11440,18512,53119,44471,3197
20.921,11440,18432,53119,44487,3205
20.922,11440,18512,53127,44495,3207
20.923,11440,18512,53135,44487,3191
20.924,11440,18416,53127,44463,3189
20.925,11472,18400,53127,44495,3207
20.926,11440,18416,53111,44487,3199
20.927,11440,18416,53095,44455,3199
20.928,11408,18416,53127,44463,3189
20.929,11456,18416,53119,44495,3180
20.93,11440,18512,53143,44463,3207
20.931,11472,18528,53135,44471,3197
20.932,11440,18528,53135,44479,3207
20.933,11456,18512,53119,44471,3187
20.934,11440,18512,53135,44471,3199
20.935,11440,18544,53119,44471,3207
20.936,11440,18544,53119,44455,3195
20.937,11440,18544,53127,44463,3199
20.938,11456,18544,53119,44479,3191
20.939,11472,18544,53103,44463,3205
20.94,11408,18528,53119,44495,3204
20.941,11456,18528,53111,44479,3199
20.942,11376,18512,53103,44479,3207
20.943,11440,18528,53119,44495,3188
20.944,11440,18512,53127,44503,3206
20.945,11440,18512,53111,44495,3206
20.946,11472,18384,53135,44479,3207
20.947,11424,18384,53103,44463,3205
20.948,11440,18384,53119,44487,3192
20.949,11440,18384,53103,44479,3207
20.95,11424,18416,53119,44479,3205
20.951,11424,18512,53119,44487,3207
20.952,11440,18512,53127,44495,3195
20.953,11408,18544,53103,44471,3197
20.954,11440,18544,53119,44455,3205
20.955,11440,18512,53127,44455,3207
20.956,11456,18512,53119,44487,3205
20.957,11440,18512,53095,44487,3189
20.958,11472,18544,53127,44479,3198
20.959,11440,18544,53111,44463,3207
20.96,11408,18544,53087,44471,3199
20.961,11440,18544,53127,44471,3199
20.962,11440,18512,53111,44471,3192
20.963,11472,18544,53103,44471,3195
20.964,11472,18512,53127,44479,3206
20.965,11408,18512,53087,44479,3205
20.966,11440,18528,53111,44471,3205
20.967,11456,18512,53103,44471,3195
20.968,11440,18512,53095,44487,3205
20.969,11440,18416,53111,44479,3205
20.97,11424,18400,53119,44455,3199
20.971,11440,18400,53135,44487,3207
20.972,11456,18416,53135,44479,3189
20.973,11392,18544,53103,44487,3207
20.974,11424,18560,53119,44479,3208
20.975,11440,18544,53103,44495,3199
20.976,11440,18528,53111,44447,3207
20.977,11472,18512,53095,44495,3187
20.978,11440,18544,53111,44455,3197
20.979,11440,18512,53111,44455,3199
20.98,11456,18544,53103,44471,3205
20.981,11440,18544,53127,44479,3199
20.982,11456,18512,53111,44471,3188
20.983,11456,18544,53103,44471,3206
20.984,11424,18544,53103,44479,3205
20.985,11440,18528,53119,44447,3198
20.986,11424,18416,53095,44471,3207
20.987,11440,18496,53127,44455,3187
20.988,11472,18416,53111,44463,3205
20.989,11440,18416,53103,44447,3199
20.99,11440,18384,53127,44471,3199
20.991,11440,18416,53095,44479,3193
20.992,11440,18512,53111,44439,3191
20.993,11424,18480,53103,44463,3199
20.994,11408,18544,53095,44463,3206
20.995,11424,18544,53111,44439,3197
20.996,11440,18576,53111,44455,3193
20.997,11440,18560,53095,44479,3199
20.998,11456,18544,53119,44431,3197
20.999,11408,18576,53111,44463,3199
21.0,11408,18576,53095,44439,3205
21.001,11424,18544,53103,44431,3190
21.002,11472,18544,53079,44439,3197
21.003,11440,18544,53111,44447,3197
21.004,11440,18544,53087,44471,3195
21.005,11408,18544,53087,44463,3208
21.006,11440,18512,53087,44439,3192
21.007,11424,18416,53087,44447,3206
21.008,11456,18416,53095,44455,3198
21.009,11456,18400,53095,44439,3207
21.01,11472,18512,53087,44447,3206
21.011,11440,18416,53087,44463,3189
21.012,11440,18416,53087,44439,3208
21.013,11440,18416,53095,44455,3208
21.014,11472,18416,53087,44431,3205
21.015,11408,18416,53095,44447,3205
21.016,11440,18544,53103,44439,3190
21.017,11440,18544,53095,44431,3209
21.018,11440,18544,53103,44439,3207
21.019,11440,18560,53071,44423,3207
21.02,11424,18544,53095,44439,3205
21.021,11440,18544,53079,44447,3192
21.022,11408,18528,53055,44439,3195
21.023,11472,18560,53111,44431,3199
21.024,11456,18512,53071,44407,3205
21.025,11472,18528,53063,44439,3205
21.026,11440,18512,53079,44407,3193
21.027,11424,18512,53079,44423,3197
21.028,11440,18512,53071,44439,3197
21.029,11408,18416,53063,44407,3197
21.03,11440,18512,53055,44423,3207
21.031,11440,18416,53063,44423,3189
21.032,11440,18512,53063,44415,3198
21.033,11472,18384,53071,44423,3197
21.034,11440,18496,53095,44399,3209
21.035,11456,18512,53047,44391,3207
21.036,11440,18512,53063,44391,3189
21.037,11472,18512,53071,44391,3207
21.038,11456,18528,53071,44407,3207
21.039,11472,18544,53047,44399,3199
21.04,11440,18544,53063,44399,3206
21.041,11456,18544,53079,44407,3193
21.042,11440,18544,53079,44383,3195
21.043,11440,18544,53071,44375,3197
21.044,11456,18512,53055,44391,3197
21.045,11472,18512,53079,44383,3199
21.046,11440,18416,53047,44383,3184
21.047,11440,18416,53063,44399,3195
21.048,11408,18512,53063,44399,3197
21.049,11440,18432,53047,44375,3195
21.05,11408,18416,53039,44383,3197
21.051,11472,18416,53055,44391,3160
21.052,11408,18384,53055,44391,3199
21.053,11440,18416,53063,44383,3194
21.054,11424,18416,53079,44367,3191
21.055,11472,18384,53063,44391,3199
21.056,11440,18416,53039,44391,3181
21.057,11408,18368,53039,44359,3197
21.058,11456,18416,53063,44383,3196
21.059,11440,18416,53087,44359,3199
21.06,11472,18512,53055,44367,3197
21.061,11440,18512,53055,44343,3187
21.062,11440,18512,53055,44375,3195
21.063,11408,18416,53063,44351,3193
21.064,11472,18512,53055,44367,3195
21.065,11456,18512,53055,44367,3196
21.066,11440,18416,53047,44359,3181
21.067,11440,18384,53047,44359,3195
21.068,11472,18416,53023,44367,3189
21.069,11456,18416,53055,44351,3198
21.07,11456,18384,53039,44375,3195
21.071,11440,18416,53039,44375,3184
21.072,11424,18416,53063,44359,3199
21.073,11472,18384,53047,44367,3192
21.074,11440,18352,53039,44359,3197
21.075,11440,18400,53039,44359,3196
21.076,11440,18384,53055,44343,3181
21.077,11408,18400,53055,44335,3195
21.078,11408,18384,53063,44343,3196
21.079,11440,18416,53023,44359,3192
21.08,11424,18416,53055,44351,3183
21.081,11424,18512,53055,44343,3187
21.082,11456,18512,53039,44343,3198
21.083,11456,18512,53039,44351,3198
21.084,11440,18512,53039,44351,3197
21.085,11440,18512,53039,44343,3189
21.086,11472,18512,53047,44351,3207
21.087,11440,18512,53047,44351,3193
21.088,11424,18496,53039,44327,3193
21.089,11440,18512,53039,44351,3195
21.09,11456,18416,53031,44327,3187
21.091,11440,18512,53023,44335,3195
21.092,11440,18400,53039,44327,3195
21.093,11440,18416,53015,44351,3205
21.094,11440,18416,53023,44359,3195
21.095,11440,18512,53031,44351,3188
21.096,11408,18416,53031,44351,3197
21.097,11440,18400,53015,44327,3197
21.098,11440,18400,53047,44319,3195
21.099,11472,18384,53031,44327,3198
21.1,11440,18416,53031,44343,3182
21.101,11440,18416,53047,44327,3194
21.102,11440,18416,53039,44335,3197
21.103,11440,18512,53031,44343,3191
21.104,11472,18528,53015,44327,3194
21.105,11456,18512,53015,44327,3183
21.106,11456,18512,53031,44319,3195
21.107,11440,18512,53031,44343,3189
21.108,11440,18416,53023,44311,3196
21.109,11472,18512,53039,44335,3183
21.11,11424,18480,53023,44327,3189
21.111,11440,18512,53039,44327,3197
21.112,11488,18416,53031,44327,3191
21.113,11440,18416,53031,44327,3193
21.114,11440,18416,53023,44303,3183
21.115,11408,18512,53015,44327,3191
21.116,11456,18384,53015,44295,3192
21.117,11440,18416,53031,44319,3199
21.118,11440,18416,53039,44335,3197
21.119,11424,18384,53031,44311,3188
21.12,11440,18416,53023,44303,3187
21.121,11440,18416,53023,44303,3192
21.122,11440,18416,53031,44319,3197
21.123,11440,18416,53039,44327,3195
21.124,11440,18528,53023,44319,3182
21.125,11472,18512,53023,44311,3188
21.126,11408,18544,53015,44319,3191
21.127,11440,18544,53039,44327,3195
21.128,11408,18528,53007,44319,3193
21.129,11440,18544,53047,44343,3179
21.13,11440,18512,53015,44287,3193
21.131,11440,18512,53031,44319,3195
21.132,11440,18416,53031,44319,3193
21.133,11440,18512,53015,44303,3191
21.134,11408,18496,53015,44327,3187
21.135,11408,18416,53023,44303,3191
21.136,11472,18416,53007,44287,3195
21.137,11456,18416,53015,44287,3195
21.138,11440,18416,53039,44319,3197
21.139,11408,18416,53015,44295,3181
21.14,11440,18416,53031,44319,3192
21.141,11440,18400,53023,44311,3197
21.142,11424,18416,53031,44303,3195
21.143,11440,18416,53031,44319,3196
21.144,11456,18416,53031,44303,3181
21.145,11440,18416,53015,44303,3194
21.146,11408,18496,53015,44303,3197
21.147,11456,18544,53031,44303,3196
21.148,11472,18512,53031,44327,3196
21.149,11408,18528,53015,44287,3183
21.15,11472,18544,53023,44327,3193
21.151,11440,18512,53023,44295,3196
21.152,11440,18416,53007,44303,3197
21.153,11440,18416,52999,44287,3197
21.154,11456,18416,53015,44303,3195
21.155,11456,18416,52999,44271,3193
21.156,11440,18416,53015,44287,3193
21.157,11456,18416,53015,44295,3195
21.158,11440,18416,53047,44287,3196
21.159,11408,18416,53015,44303,3177
21.16,11472,18416,53015,44263,3194
21.161,11456,18384,53023,44295,3195
21.162,11440,18400,53007,44327,3193
21.163,11440,18496,53023,44303,3193
21.164,11440,18416,53023,44271,3191
21.165,11440,18416,53023,44279,3196
21.166,11456,18416,53015,44279,3195
21.167,11488,18512,53007,44287,3196
21.168,11424,18528,53031,44295,3195
21.169,11408,18512,53015,44311,3187
21.17,11408,18512,53023,44287,3189
21.171,11472,18400,53039,44287,3194
21.172,11488,18528,53023,44295,3191
21.173,11440,18512,53031,44295,3195
21.174,11472,18512,52991,44295,3183
21.175,11440,18384,53023,44303,3193
21.176,11440,18512,53015,44303,3197
21.177,11472,18416,52999,44295,3195
21.178,11440,18416,53007,44295,3199
21.179,11440,18416,52983,44287,3187
21.18,11408,18416,53015,44311,3209
21.181,11424,18416,53007,44287,3193
21.182,11440,18384,53007,44287,3197
21.183,11440,18544,53023,44279,3198
21.184,11392,18384,53031,44287,3179
21.185,11408,18400,53015,44279,3192
21.186,11440,18416,53023,44295,3198
21.187,11408,18512,52999,44295,3204
21.188,11440,18416,52999,44255,3196
21.189,11408,18528,53023,44303,3189
21.19,11440,18512,53015,44279,3181
21.191,11440,18512,53023,44279,3209
21.192,11440,18416,53015,44279,3196
21.193,11408,18384,53047,44279,3197
21.194,11424,18480,53031,44271,3185
21.195,11440,18496,53031,44295,3197
21.196,11440,18512,52999,44295,3195
21.197,11456,18416,53015,44303,3191
21.198,11424,18416,53015,44303,3195
21.199,11456,18416,53023,44271,3187
21.2,11440,18512,53015,44287,3195
21.201,11440,18416,53015,44255,3192
21.202,11472,18416,53015,44279,3195
21.203,11472,18384,53015,44271,3195
21.204,11472,18384,53039,44303,3181
21.205,11456,18368,52999,44263,3193
21.206,11408,18368,53007,44271,3196
21.207,11440,18416,52999,44263,3195
21.208,11392,18416,52983,44247,3193
21.209,11472,18512,52999,44279,3187
21.21,11440,18512,53031,44279,3196
21.211,11472,18512,52999,44279,3195
21.212,11408,18544,52983,44271,3195
21.213,11440,18512,52983,44319,3183
21.214,11440,18416,53007,44279,3196
21.215,11472,18528,53031,44271,3197
21.216,11440,18512,53031,44263,3199
21.217,11472,18432,53007,44263,3197
21.218,11424,18512,52983,44279,3164
21.219,11424,18416,52991,44263,3196
21.22,11408,18512,52983,44239,3198
21.221,11424,18416,52999,44271,3205
21.222,11408,18384,53023,44263,3197
21.223,11440,18400,52999,44247,3183
21.224,11408,18416,52991,44255,3199
21.225,11440,18400,52975,44255,3192
21.226,11440,18384,52991,44255,3195
21.227,11424,18416,52991,44263,3195
21.228,11456,18416,53023,44255,3183
21.229,11424,18416,53015,44263,3196
21.23,11440,18416,52999,44263,3195
21.231,11456,18512,53015,44287,3197
21.232,11456,18512,52999,44263,3189
21.233,11440,18512,52991,44271,3183
21.234,11440,18528,52991,44263,3196
21.235,11440,18512,52991,44239,3197
21.236,11440,18560,53007,44279,3197
21.237,11440,18512,52983,44247,3183
21.238,11408,18544,52999,44263,3192
21.239,11440,18544,53007,44279,3195
21.24,11440,18528,53015,44287,3196
21.241,11440,18512,53007,44231,3198
21.242,11440,18544,52999,44263,3188
21.243,11440,18512,52991,44263,3192
21.244,11440,18544,53007,44263,3195
21.245,11456,18544,53007,44263,3199
21.246,11472,18528,52999,44247,3195
21.247,11472,18512,52983,44247,3181
21.248,11440,18576,52983,44279,3195
21.249,11440,18544,53007,44255,3198
21.25,11440,18560,53007,44255,3199
21.251,11392,18560,53015,44231,3205
21.252,11440,18592,52999,44247,3189
21.253,11408,18608,52999,44255,3198
21.254,11440,18608,52967,44263,3194
21.255,11440,18608,52983,44247,3197
21.256,11440,18608,52999,44247,3197
21.257,11440,18592,52991,44247,3181
21.258,11440,18640,53007,44255,3197
21.259,11440,18608,52999,44239,3197
21.26,11472,18608,52991,44263,3195
21.261,11424,18608,53015,44239,3205
21.262,11440,18608,52983,44263,3183
21.263,11440,18608,52975,44247,3199
21.264,11440,18608,52983,44239,3197
21.265,11440,18624,52983,44207,3193
21.266,11408,18608,52991,44239,3193
21.267,11408,18640,52967,44239,3183
21.268,11440,18624,52999,44255,3193
21.269,11440,18640,52991,44239,3195
21.27,11472,18672,53007,44263,3195
21.271,11440,18736,53007,44247,3199
21.272,11440,18720,52991,44255,3189
21.273,11456,18736,52975,44263,3194
21.274,11472,18736,52967,44223,3195
21.275,11408,18768,52999,44247,3193
21.276,11440,18768,52991,44247,3195
21.277,11456,18800,53007,44247,3183
21.278,11440,18768,52999,44223,3193
21.279,11440,18800,52991,44223,3197
21.28,11456,18768,52999,44231,3204
21.281,11440,18832,52983,44215,3193
21.282,11456,18832,52991,44239,3181
21.283,11456,18832,52983,44239,3195
21.284,11440,18864,52975,44207,3197
21.285,11472,18880,52983,44247,3195
21.286,11440,18864,52983,44215,3181
21.287,11424,18864,52975,44207,3181
21.288,11472,18832,53015,44231,3196
21.289,11440,18864,52983,44231,3192
21.29,11440,18864,53007,44223,3197
21.291,11440,18896,52991,44247,3187
21.292,11456,18896,52999,44231,3195
21.293,11440,18912,52999,44223,3193
21.294,11408,19056,52967,44223,3206
21.295,11440,19056,52983,44215,3197
21.296,11472,19088,52991,44215,3187
21.297,11408,19088,52967,44223,3199
21.298,11408,19120,52951,44239,3193
21.299,11440,19088,52967,44255,3197
21.3,11440,19120,52983,44231,3206
21.301,11440,19136,52975,44239,3183
21.302,11424,19136,52991,44239,3195
21.303,11456,19152,52975,44215,3199
21.304,11456,19184,52959,44239,3197
21.305,11440,19184,52991,44239,3195
21.306,11440,19184,52967,44215,3185
21.307,11424,19248,52943,44215,3192
21.308,11440,19184,52959,44215,3197
21.309,11472,19232,52967,44223,3195
21.31,11456,19280,52959,44215,3196
21.311,11440,19264,52951,44231,3181
21.312,11440,19280,52975,44223,3197
21.313,11440,19296,52959,44207,3196
21.314,11456,19312,52975,44215,3196
21.315,11472,19312,52959,44223,3197
21.316,11456,19344,52959,44231,3180
21.317,11472,19344,52991,44191,3193
21.318,11472,19376,52951,44223,3196
21.319,11472,19360,52951,44231,3195
21.32,11472,19360,52967,44223,3199
21.321,11472,19376,52983,44175,3187
21.322,11440,19376,52967,44191,3197
21.323,11456,19376,52975,44215,3191
21.324,11472,19344,52943,44223,3196
21.325,11408,19376,52975,44199,3195
21.326,11440,19376,52951,44215,3187
21.327,11440,19360,52959,44191,3198
21.328,11440,19376,52967,44191,3197
21.329,11472,19408,52983,44231,3196
21.33,11440,19392,52951,44191,3191
21.331,11440,19376,52959,44223,3189
21.332,11440,19392,52975,44191,3191
21.333,11440,19376,52951,44215,3196
21.334,11440,19376,52967,44191,3195
21.335,11440,19376,52959,44207,3180
21.336,11440,19376,52967,44215,3183
21.337,11456,19376,52975,44183,3195
21.338,11440,19408,52967,44191,3195
21.339,11440,19408,52975,44207,3195
21.34,11440,19392,52951,44207,3181
21.341,11408,19408,52943,44191,3196
21.342,11440,19440,52967,44207,3193
21.343,11472,19392,52951,44191,3193
21.344,11424,19424,52967,44191,3195
21.345,11456,19408,52951,44183,3177
21.346,11440,19408,52975,44175,3193
21.347,11440,19392,52967,44199,3197
21.348,11456,19392,52959,44191,3192
21.349,11456,19408,52983,44207,3197
21.35,11472,19376,52967,44215,3181
21.351,11408,19440,52959,44167,3197
21.352,11472,19408,52967,44183,3199
21.353,11440,19440,52943,44199,3195
21.354,11440,19424,52967,44175,3199
21.355,11408,19536,52943,44167,3181
21.356,11440,19440,52927,44199,3193
21.357,11440,19440,52927,44183,3193
21.358,11440,19440,52951,44167,3194
21.359,11440,19440,52935,44175,3197
21.36,11440,19552,52975,44191,3180
21.361,11440,19536,52951,44175,3191
21.362,11440,19552,52959,44183,3195
21.363,11440,19536,52959,44199,3197
21.364,11440,19568,52967,44191,3199
21.365,11536,19536,52943,44175,3182
21.366,11472,19536,52983,44191,3196
21.367,11456,19552,52951,44175,3195
21.368,11408,19440,52935,44183,3195
21.369,11440,19552,52959,44191,3194
21.37,11408,19536,52951,44191,3182
21.371,11424,19456,52951,44167,3192
21.372,11440,19440,52951,44183,3195
21.373,11456,19440,52927,44167,3195
21.374,11456,19536,52935,44183,3189
21.375,11472,19552,52927,44159,3193
21.376,11456,19520,52967,44183,3195
21.377,11472,19568,52935,44159,3195
21.378,11440,19568,52951,44143,3197
21.379,11440,19552,52967,44199,3177
21.38,11456,19584,52951,44167,3181
21.381,11440,19568,52951,44175,3195
21.382,11472,19568,52943,44183,3193
21.383,11456,19584,52935,44167,3195
21.384,11408,19568,52959,44183,3187
21.385,11472,19584,52935,44159,3193
21.386,11440,19568,52951,44167,3193
21.387,11440,19552,52943,44135,3195
21.388,11440,19584,52975,44167,3195
21.389,11472,19568,52951,44175,3187
21.39,11456,19584,52935,44183,3191
21.391,11472,19568,52967,44175,3190
21.392,11424,19568,52943,44167,3195
21.393,11424,19584,52951,44167,3195
21.394,11472,19584,52967,44175,3181
21.395,11440,19584,52951,44159,3193
21.396,11440,19568,52959,44191,3194
21.397,11472,19552,52927,44151,3195
21.398,11456,19568,52943,44183,3195
21.399,11440,19584,52943,44151,3187
21.4,11408,19568,52951,44175,3193
21.401,11408,19600,52951,44167,3193
21.402,11440,19568,52919,44167,3193
21.403,11408,19568,52967,44183,3195
21.404,11440,19584,52935,44143,3180
21.405,11440,19584,52951,44159,3197
21.406,11440,19568,52943,44167,3193
21.407,11424,19600,52951,44151,3195
21.408,11456,19584,52935,44175,3197
21.409,11440,19584,52935,44167,3187
21.41,11472,19568,52943,44167,3195
21.411,11440,19568,52951,44167,3197
21.412,11456,19584,52943,44159,3196
21.413,11440,19568,52967,44175,3199
21.414,11456,19568,52951,44175,3187
21.415,11440,19584,52967,44191,3198
21.416,11440,19584,52935,44183,3196
21.417,11456,19568,52959,44175,3199
21.418,11440,19616,52951,44175,3205
21.419,11408,19568,52943,44199,3183
21.42,11472,19600,52959,44215,3195
21.421,11440,19616,52943,44175,3199
21.422,11424,19600,52943,44191,3198
21.423,11472,19600,52967,44207,3207
21.424,11440,19568,52967,44191,3198
21.425,11456,19584,52975,44191,3207
21.426,11456,19568,52959,44207,3205
21.427,11440,19568,52983,44215,3206
21.428,11472,19584,52943,44191,3208
21.429,11440,19600,52983,44239,3195
21.43,11472,19584,52991,44223,3207
21.431,11440,19600,52983,44207,3206
